id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(DISTINCT Customer_ID) AS Customer_Count FROM Customers;,We have a total of 793 unique customers in our database.,2.48,Yes,PASS,The agent's answer contains the correct number of customers and accurately states that there are 793 unique customers.,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS total_orders FROM Orders;,"There are a total of 4,922 orders in the system.",1.3,Yes,PASS,The agent's answer contains the correct number of orders and matches the expected answer.,
3,Simple Lookup,How many products do we sell?,"1,894 products",SELECT COUNT(Product_Key) as Total_Products FROM Products;,"We sell a total of 1,894 different products.",1.41,Yes,PASS,The agent's answer contains the correct number of products sold.,
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",SELECT DISTINCT Ship_Mode FROM Orders;,"We offer the following shipping methods for our orders:
1. Second Class
2. Standard Class
3. First Class
4. Same Day

These options provide varying delivery times and service levels to suit different customer needs.",1.67,Yes,PASS,The agent's answer includes all the correct shipping methods and provides additional context without any incorrect information.,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",SELECT DISTINCT Region FROM Locations,"We operate in the following regions: South, West, Central, and East.",1.12,Yes,PASS,The agent's answer contains all the correct regions and is phrased appropriately.,
6,Aggregation,What is our total revenue?,"$2,261,536.78 ",SELECT SUM(Sales) AS Total_Revenue FROM Order_Items;,"Our total revenue amounts to approximately $2,261,536.78. If you need any additional insights or help, feel free to ask!",2.38,Yes,PASS,"The agent's answer contains the correct total revenue amount, and the use of 'approximately' does not affect the correctness of the key fact.",
7,Aggregation,What is the average order value?,$459.48 ,SELECT SUM(Sales) AS Total_Sales FROM Order_Items | SELECT COUNT(DISTINCT Order_ID) AS Total_Orders FROM Orders,"The total sales amount to $2,261,536.78, and there are 4,922 unique orders. To find the average order value, we divide the total sales by the number of orders:

\[
\text{Average Order Value} = \frac{\text{Total Sales}}{\text{Total Orders}} = \frac{2,261,536.78}{4,922} \approx 459.45
\]

Therefore, the average order value is approximately $459.45.",3.28,Yes,FAIL,The agent provided an incorrect average order value of approximately $459.45 instead of the expected $459.48.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT P.Category, SUM(OI.Sales) as Total_Revenue
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
GROUP BY P.Category
ORDER BY Total_Revenue DESC;","Here's the revenue generated by each product category:

1. **Technology**: $827,455.87
2. **Furniture**: $728,658.58
3. **Office Supplies**: $705,422.33

Technology leads in revenue, followed by Furniture and then Office Supplies.",3.58,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT L.Region, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.Region;","Here are the total sales for each region:

- **Central:** $492,646.91
- **East:** $669,518.73
- **South:** $389,151.46
- **West:** $710,219.68

These figures represent the sum of sales from orders across each region. Let me know if there's anything else you'd like to explore!",1.94,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names for each region's total sales.",
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","SELECT c.Segment, SUM(oi.Sales) AS Revenue
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
GROUP BY c.Segment;","The revenue from each customer segment is as follows:

- **Consumer:** $1,148,060.53
- **Corporate:** $688,494.07
- **Home Office:** $424,982.18

These figures represent the total sales associated with each segment. If you have any more questions or need further analysis, feel free to ask!",2.35,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",
11,Filtering,Show me total sales for the state of California,"$446,306.46 ","SELECT SUM(oi.Sales) AS Total_Sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
WHERE l.State = 'California'","The total sales for the state of California amount to approximately $446,306.46.",2.15,Yes,PASS,"The agent's answer contains the correct total sales amount for California, and the rounding is acceptable.",
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,SELECT COUNT(*) AS Same_Day_Shipping_Orders FROM Orders WHERE Ship_Mode = 'Same Day',A total of 261 orders were shipped using the Same Day shipping method.,1.12,Yes,PASS,The agent's answer contains the correct number of orders (261) and accurately states that they were shipped using Same Day shipping.,
13,Filtering,What are the sales for the Furniture category?,"$728,658.58 ","SELECT SUM(OI.Sales) AS Total_Furniture_Sales
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
WHERE P.Category = 'Furniture';","The total sales for the Furniture category are approximately $728,659.",1.23,Yes,PASS,The agent's answer contains the correct key facts and the rounded figure is acceptable.,
14,Filtering,How many customers are in the Consumer segment?,409 customers,SELECT COUNT(*) AS consumer_count FROM Customers WHERE Segment = 'Consumer';,There are 409 customers in the Consumer segment.,1.08,Yes,PASS,The agent's answer contains the correct number of customers in the Consumer segment.,
15,Filtering,What products do we sell in the Phones sub-category?,"Products from the Phones sub-category, such as Cisco SPA 501G IP Phone, AT&T CL83451, Panasonic KX-TG6844B, among others. There are 189 total.",SELECT Product_Name FROM Products WHERE Sub_Category = 'Phones',"We offer a diverse range of products in the Phones sub-category. Here are a few examples:

1. Mitel 5320 IP Phone VoIP Phone
2. Konftel 250 Conference Phone - Charcoal Black
3. Cisco SPA 501G IP Phone
4. GE 30524EE4
5. Plantronics HL10 Handset Lifter
6. Panasonic Kx-TS550
7. Nokia Lumia 521 (T-Mobile)
8. Samsung Galaxy Note 3
9. Apple iPhone 5S
10. Motorola HK250 Universal Bluetooth Headset

This is just a selection of what we have. There are even more options available, from VoIP phones and conference phones to smartphone accessories and headsets. If you're interested in something specific, let me know, and I can provide more details!",2.91,Yes,FAIL,"The agent listed 'GE 30524EE4', 'Apple iPhone 5S', and 'Motorola HK250 Universal Bluetooth Headset', which are not in the ground truth product list.",PASS
16,Ranking,Who are our top 5 customers by total spending?,"Sean Miller $25,043.05, Tamara Chand $19,052.22, Raymond Buch $15,117.34, Tom Ashbrook $14,595.62, Adrian Barton $14,473.57","SELECT C.Customer_Name, SUM(OI.Sales) as Total_Spending 
FROM Customers C
JOIN Orders O ON C.Customer_ID = O.Customer_ID
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
GROUP BY C.Customer_Name
ORDER BY Total_Spending DESC
LIMIT 5;","Here are our top 5 customers by total spending:

1. **Sean Miller** with a total spending of $25,043.05
2. **Tamara Chand** with a total spending of $19,052.22
3. **Raymond Buch** with a total spending of $15,117.34
4. **Tom Ashbrook** with a total spending of $14,595.62
5. **Adrian Barton** with a total spending of $14,473.57

These customers have contributed the most to our sales revenue.",2.25,Yes,PASS,The agent's answer contains all the correct names and exact spending amounts as expected.,
17,Ranking,What are the top 3 selling products?,"Canon imageCLASS 2200 Advanced Copier $61,599.82, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind $27,453.38, Cisco TelePresence System EX90 Videoconferencing Unit $22,638.48","SELECT Products.Product_Name, SUM(Order_Items.Sales) as Total_Sales
FROM Order_Items
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
GROUP BY Products.Product_Name
ORDER BY Total_Sales DESC
LIMIT 3;","The top 3 selling products by total sales are:

1. **Canon imageCLASS 2200 Advanced Copier** with total sales of $61,599.82.
2. **Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind** with total sales of $27,453.38.
3. **Cisco TelePresence System EX90 Videoconferencing Unit** with total sales of $22,638.48.

These figures show the strong sales performance of office and technology products in the market. If you have any more questions or need further details, feel free to ask!",3.16,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names for the top 3 selling products.",
18,Ranking,Which state has the lowest sales?,North Dakota with $919.91,"SELECT L.State, SUM(OI.Sales) AS Total_Sales FROM Orders O 
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID 
JOIN Locations L ON O.Location_ID = L.Location_ID 
GROUP BY L.State 
ORDER BY Total_Sales ASC 
LIMIT 1;","The state with the lowest sales is North Dakota, with total sales amounting to $919.91.",1.96,Yes,PASS,The agent's answer contains the correct state (North Dakota) and the exact sales amount ($919.91).,
19,Ranking,What is our best selling product category?,"Technology with $827,455.87","SELECT Products.Category, SUM(Order_Items.Sales) AS Total_Sales 
FROM Order_Items 
JOIN Products ON Order_Items.Product_Key = Products.Product_Key 
GROUP BY Products.Category 
ORDER BY Total_Sales DESC 
LIMIT 1;","Our best-selling product category is ""Technology,"" with total sales amounting to $827,455.87.",1.92,Yes,PASS,"The agent's answer contains the correct product category 'Technology' and the exact sales amount '$827,455.87'.",
