id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(DISTINCT Customer_ID) AS customer_count FROM Customers;,You have 793 unique customers in the Customers table (count as of 2026-04-05).,5.02,Yes,PASS,"The agent's answer correctly states the number of customers as 793, which matches the expected answer.",
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS order_count FROM Orders;,"There are 4,922 orders in the system (count of rows in the Orders table).",7.06,Yes,PASS,The agent's answer contains the correct number of orders and provides additional context about the source of the information.,
3,Simple Lookup,How many products do we sell?,"1,894 products","SELECT COUNT(*) AS product_count, COUNT(DISTINCT Product_ID) AS distinct_product_id_count FROM Products;","There are 1,861 distinct products (by Product_ID) in the Products table. The table has 1,894 rows total (Product_Key records), so there are 33 duplicate Product_ID entries across different Product_Key rows.

If you want, I can break the counts down by Category or Sub-Category, or show the Product_IDs that appear more than once. Which would you like?",5.19,Yes,FAIL,"The agent provided an incorrect number of total products (1,861) instead of the expected 1,894.",
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day","SELECT Ship_Mode, COUNT(*) AS order_count
FROM Orders
GROUP BY Ship_Mode
ORDER BY order_count DESC;","The Orders table contains four shipping methods:

- Standard Class — 2,945 orders (59.8%)  
- Second Class — 944 orders (19.2%)  
- First Class — 772 orders (15.7%)  
- Same Day — 261 orders (5.3%)

(Counts and percentages are from the Orders table in the dataset.)  
Would you like revenue, average delivery time, or regional breakdown by ship mode?",6.57,Yes,PASS,The agent's answer includes all the correct shipping methods and provides additional correct information about order counts and percentages.,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",SELECT DISTINCT Region FROM Locations ORDER BY Region;,"You operate in 4 regions: Central, East, South, and West.

Would you like a breakdown of number of locations or orders by region?",3.51,Yes,PASS,The agent's answer includes all the correct regions and presents them accurately.,
6,Aggregation,What is our total revenue?,"$2,261,536.78 ","SELECT COALESCE(SUM(Sales),0) AS total_revenue FROM Order_Items;","Total revenue (sum of all line-item sales in the dataset) is $2,261,536.78.

Query used:
SELECT COALESCE(SUM(Sales),0) AS total_revenue FROM Order_Items;

Notes: this is the sum of Order_Items.Sales (line-item revenue) across the entire dataset — it’s not profit and has no date or segment filters. Would you like this broken down by year, region, customer, or product?",8.09,Yes,PASS,"The agent's answer contains the correct total revenue amount of $2,261,536.78, matching the expected answer exactly.",
7,Aggregation,What is the average order value?,$459.48 ,"SELECT
  SUM(oi.Sales) AS total_sales,
  COUNT(DISTINCT o.Order_ID) AS order_count,
  SUM(oi.Sales) * 1.0 / COUNT(DISTINCT o.Order_ID) AS avg_order_value
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID;","The average order value (AOV) in the dataset is $459.48.

Details:
- Total sales (sum of Order_Items.Sales): $2,261,536.78
- Number of distinct orders: 4,922
- AOV = Total sales / Number of orders = $459.48

SQL used:
SELECT
  SUM(oi.Sales) AS total_sales,
  COUNT(DISTINCT o.Order_ID) AS order_count,
  SUM(oi.Sales) * 1.0 / COUNT(DISTINCT o.Order_ID) AS avg_order_value
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID;

Notes/caveats:
- Revenue is taken from Order_Items.Sales (line-item sales). Returned or discounted items are included only if they appear in Order_Items.Sales as recorded in the data.
- This AOV covers the entire dataset (all dates). I can compute AOV by year, segment, region, or any other breakdown if you’d like.",8.91,Yes,PASS,The agent's answer contains the correct average order value of $459.48 and provides the necessary calculations and context.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT p.Category, ROUND(SUM(oi.Sales),2) AS Revenue
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Revenue DESC;","Here’s the revenue by product category (all data in the dataset):

- Technology: $827,455.87 (36.59% of total)
- Furniture: $728,658.58 (32.22% of total)
- Office Supplies: $705,422.33 (31.20% of total)

Total revenue (all categories): $2,261,536.78

Query used:
SELECT p.Category, ROUND(SUM(oi.Sales),2) AS Revenue
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Revenue DESC;

Notes: Revenue is summed from Order_Items.Sales (line-item revenue) across the entire dataset. If you’d like a different time period, monthly/annual breakdown, or a product-level ranking, tell me which view you want and I’ll run it.",9.33,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected. All revenue figures are accurate and match the expected answer, and the additional information provided is correct and relevant.",
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT l.Region, ROUND(SUM(oi.Sales),2) AS total_sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.Region
ORDER BY total_sales DESC;","Here are total sales by region (summing Order_Items.Sales across all orders in the dataset):

- West: $710,219.68 (31.42%)
- East: $669,518.73 (29.62%)
- Central: $492,646.91 (21.78%)
- South: $389,151.46 (17.19%)

Total (all regions): $2,261,536.78

SQL used:
SELECT l.Region, ROUND(SUM(oi.Sales),2) AS total_sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.Region
ORDER BY total_sales DESC;

Notes: figures are for the full dataset and represent line-item revenue (Order_Items.Sales). Let me know if you want these broken down by year, category, or normalized per capita.",12.53,No,PASS,"The agent's answer contains all the correct total sales figures for each region, matches the expected values, and includes additional correct information about percentages and total sales.",
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","SELECT c.Segment AS Segment, ROUND(SUM(oi.Sales),2) AS Revenue
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Customers c ON o.Customer_ID = c.Customer_ID
GROUP BY c.Segment
ORDER BY Revenue DESC;","Here’s the revenue by customer segment (sum of Order_Items.Sales across all orders in the dataset):

- Consumer: $1,148,060.53 (50.79%)  
- Corporate: $688,494.07 (30.44%)  
- Home Office: $424,982.18 (18.78%)  

Total revenue (all segments): $2,261,536.78

Method: summed Order_Items.Sales joined to Orders → Customers. If you want this broken down by year, region, or filtered to a specific date range, I can run that next.",8.5,Yes,PASS,"The agent's answer contains the correct key facts and numbers for each customer segment, matching the expected answer exactly, including the correct revenue figures.",
11,Filtering,Show me total sales for the state of California,"$446,306.46 ","SELECT SUM(oi.Sales) AS total_sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
WHERE l.State = 'California';","Total sales for California (all orders in the dataset): $446,306.46

Query used:
SELECT SUM(oi.Sales) AS total_sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
WHERE l.State = 'California';

Note: “Sales” is the line-item revenue (Order_Items.Sales) summed across all orders associated with locations in California. Would you like this broken down by year, city, or customer?",6.49,Yes,PASS,"The agent's answer contains the correct total sales amount for California, matching the expected answer exactly, and includes the necessary context.",
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,SELECT COUNT(*) AS same_day_orders FROM Orders WHERE Ship_Mode = 'Same Day';,"261 orders were shipped using ""Same Day"" shipping.

(Query counted rows in Orders where Ship_Mode = 'Same Day'. Let me know if you want the list of those orders, their sales totals, or a breakdown by month/state.)",3.69,Yes,PASS,The agent's answer contains the correct number of orders shipped using Same Day shipping.,
13,Filtering,What are the sales for the Furniture category?,"$728,658.58 ","SELECT ROUND(SUM(oi.Sales),2) AS total_sales
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
WHERE p.Category = 'Furniture';","Total sales for the Furniture category (sum of Order_Items.Sales across the dataset) are $728,658.58. 

If you’d like, I can break that down by sub-category, year, state, or top products/customers. Which breakdown would be most helpful?",4.65,Yes,PASS,"The agent's answer contains the correct sales figure of $728,658.58 for the Furniture category, matching the expected answer exactly.",
14,Filtering,How many customers are in the Consumer segment?,409 customers,SELECT COUNT(*) AS consumer_count FROM Customers WHERE Segment = 'Consumer';,"There are 409 customers in the Consumer segment.

(SQL used: SELECT COUNT(*) AS consumer_count FROM Customers WHERE Segment = 'Consumer'; — result: 409)",5.27,Yes,PASS,The agent's answer contains the correct number of customers in the Consumer segment.,
